label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1,0.3022,0.1202,-0.09247,0.4414,0.0955,-0.1803,-0.752,-0.2272,-0.3096,0.2246,1.105,-0.261,-0.12244,0.1385,-0.5537,-0.001987,0.3484,0.3894,0.5317,-0.702,-0.523,-2.523,-0.2964,-0.643,0.9927,1.038,2.33,-0.3752,0.07654,0.3281,0.261,1.052,-0.00702,0.184,-0.8677,-0.08636,0.513,0.8755,-1.068,-0.1202,-0.0776,-0.05878,-0.1395,0.0965,0.508,0.02081,0.311,0.427,-0.1173,0.808,0.9766,-0.4148,-0.1207,0.1497,-0.2087,-0.5693,0.0663,0.3245,-1.13,-0.10895,-1.904,0.1556,0.01761,-7.92,-0.5835,0.8716,0.479,-0.523,0.063,0.3284,-1.216,0.001972,7.203,0.997,0.881,0.1986,0.6255,0.00851,1.854,0.02739,0.1293,-0.1117,0.4717,-0.0908,0.1533,0.28,-0.2637,-0.2241,0.6494,0.0563,-0.5273,-0.3484,0.11633,-0.87,0.393,-0.2668,0.262,-0.4712,-0.3037,-1.436,-0.3013,0.3157,-0.0719,-0.669,-0.3062,0.4983,-0.0204,0.267,-0.2151,0.09393,0.2416,0.1149,-0.5327,-0.1719,-0.474,0.1377,-0.02907,0.5664,-0.01398,0.00466,-0.4233,0.584,-0.6147,0.0468,-0.365,1.383,-0.378,-0.006165,0.6724,0.1833,-0.1986,1.4795,-0.4036,-0.537,-0.1209,0.1508,0.0647,0.4756,0.618,-0.2896,0.648,0.3633,0.8936,0.2238,0.081,0.3994,0.2498,-1.87,0.0755,0.0757,0.2776,-0.1481,-1.18,-0.266,-0.2053,0.3638,0.6245,-0.016,0.1097,0.0434,-0.09735,-0.4106,0.05353,-0.3967,0.2467,-0.3394,0.412,0.08295,-0.05905,-0.5693,-1.02,0.1138,0.261,0.2054,-0.574,0.06946,-0.01826,0.3813,0.6714,0.1538,0.7266,0.3386,-0.03308,0.581,0.3318,-3.363,-0.607,-0.03506,-0.0641,-0.801,0.1261,-0.404
1,0.0413,0.4854,-0.2474,0.573,-0.04367,0.1139,-0.794,-0.3328,-0.1351,0.3462,1.173,-0.3633,0.06024,0.467,-0.5283,0.1779,0.2332,0.495,0.644,-0.671,-0.5166,-2.227,-0.2893,-0.2688,1.1455,0.778,2.576,-0.293,-0.006886,0.1986,0.2135,0.8896,-0.2067,0.3933,-0.7173,-0.36,0.694,0.93,-1.001,-0.01217,0.01932,0.1091,-0.010796,0.06287,0.647,-0.06186,0.3384,0.566,0.00887,0.7573,1.092,-0.581,-0.11017,0.3662,-0.195,-0.3767,0.03027,0.3943,-1.318,0.04776,-1.972,0.2338,-0.02762,-7.703,-0.859,0.8237,0.3333,-0.3115,-0.039,0.6553,-0.9307,0.1287,7.0,1.094,0.841,0.0516,0.591,-0.2502,1.45,0.2563,0.4028,-0.1776,0.5483,-0.449,-0.1312,0.04642,-0.299,-0.4023,0.5366,-0.0322,-0.4355,-0.1904,0.2737,-1.016,0.301,-0.2766,0.0966,-0.6147,-0.2944,-1.598,-0.4246,0.5693,0.2644,-0.762,-0.6304,0.543,-0.1169,0.3767,-0.1918,0.01944,0.2703,-0.0923,-0.384,-0.1965,-0.6655,0.218,-0.369,0.5063,0.02663,-0.1782,0.007145,0.6655,-0.6665,-0.1642,-0.3933,1.646,-0.1787,0.171,0.5396,-0.01415,-0.2148,1.491,-0.632,-0.7104,-0.1772,0.06775,0.1676,0.577,0.4336,-0.1482,0.4575,0.2532,1.119,0.11,0.401,0.3433,0.437,-1.986,0.06976,0.0884,0.0756,-0.1192,-1.258,-0.4128,0.02707,0.6,0.913,-0.449,0.2129,0.11816,-0.2084,-0.7246,0.4036,-0.4756,0.2522,-0.3308,0.7075,-0.010544,0.1069,-0.5103,-1.007,0.0964,0.28,-0.083,-0.65,0.219,-0.01817,0.0808,0.8945,0.3364,0.7686,0.2896,-0.1749,0.376,-0.06696,-3.242,-0.7627,0.10815,-0.2417,-1.204,0.04504,-0.56
0,-0.07996,0.4917,-0.1737,0.3386,0.0879,0.09454,-0.11145,1.217,-0.1521,0.836,-0.649,-0.533,-0.2073,-0.1514,0.1848,0.086,-0.2676,0.0986,0.4983,-0.3503,-0.3286,0.865,0.1443,-0.864,0.11194,-0.7505,-2.133,-0.1279,-0.1385,0.08484,-0.3362,0.2742,-0.3276,0.464,-0.4297,-0.4133,0.0625,0.718,0.316,-0.04654,0.2874,0.002117,0.4937,0.6367,0.3308,-0.02255,-0.4275,-0.1023,-0.2404,0.08655,0.4827,-0.1013,-0.3452,1.126,0.4373,0.1131,-0.1566,0.3374,-0.07745,0.2417,3.0,0.2874,-0.2668,-8.6,-0.4634,0.08575,0.5244,0.2937,-0.2366,0.594,0.638,-0.3518,7.207,-0.87,0.7695,0.3262,-0.05408,1.042,1.068,0.02756,0.304,0.03784,0.2397,0.2725,-0.131,-0.04108,-0.3982,0.1227,-0.2979,-0.2462,0.03665,-0.5635,-0.1007,0.0735,-0.2554,1.381,0.11816,-0.4978,0.4346,-2.902,-0.26,0.896,0.09973,0.2634,-0.4502,-0.773,-0.575,-0.0246,0.13,0.1659,0.2317,0.3438,-0.2346,-0.2898,-0.3945,-0.01526,-0.831,-0.633,0.2756,-0.285,0.003706,0.6514,-0.1304,0.2761,0.0512,1.037,-0.3308,0.2844,0.01016,0.1124,-0.2233,0.4326,0.8145,-0.2407,-0.01756,-0.0711,-0.3809,-0.2957,-1.813,-0.008675,0.01999,0.3,0.3152,0.1447,0.508,-0.2964,0.05014,-1.652,-0.11273,-0.4353,-0.03247,-0.11163,-0.738,-0.3242,0.1888,-0.02768,0.6704,-0.7686,-0.06244,0.2316,0.2379,-0.2742,-0.157,-0.2913,0.454,-0.0411,-0.537,-0.1733,-0.3457,-0.2688,-0.3335,0.704,-0.1617,0.1101,0.596,-0.1228,0.1335,-0.2104,0.1986,0.0481,-0.001378,-0.271,-0.02914,0.05847,-0.416,2.469,-0.696,0.2025,0.004486,-0.0001072,-0.0951,-0.572
0,-0.207,0.4856,-0.3245,0.1107,0.05133,0.2837,-0.1222,1.132,-0.01095,0.819,-0.7354,-0.686,-0.1449,-0.2817,0.2075,0.1414,-0.2527,0.1252,0.558,-0.3323,-0.4773,1.055,0.3696,-0.879,0.1523,-0.7646,-2.303,-0.2123,-0.1202,0.056,-0.4033,0.2305,0.02225,0.559,-0.4065,-0.362,-0.04468,0.784,0.5107,0.1237,0.3445,0.01807,0.609,0.625,0.1755,0.11584,-0.3467,-0.139,-0.05008,0.1885,0.3923,-0.3215,-0.3186,1.212,0.4153,0.1218,-0.1171,0.4363,-0.0978,0.1554,3.062,0.3584,-0.2942,-8.28,-0.4177,0.216,0.58,0.1769,-0.1148,0.713,0.581,-0.2323,6.895,-0.9473,0.896,0.2012,-0.1956,0.9907,1.006,0.155,0.4575,0.07544,0.2437,0.2527,-0.2673,-0.10474,-0.4182,0.1788,-0.2676,-0.156,0.1449,-0.523,-0.01177,-0.00968,-0.2817,1.511,0.09216,-0.5,0.441,-3.197,-0.2568,1.197,0.0681,0.365,-0.5034,-0.917,-0.528,0.02794,0.076,0.1926,0.0543,0.2456,-0.3674,-0.362,-0.4526,-0.2379,-0.73,-0.6743,0.3486,-0.3599,-0.04004,0.669,-0.10474,0.3723,0.07513,1.148,-0.219,0.1941,-0.03625,0.185,-0.214,0.3635,0.9355,-0.2512,0.1074,-0.2295,-0.586,-0.2644,-1.966,-0.12384,0.02556,0.2798,0.38,0.1992,0.61,-0.4019,-0.02304,-1.811,-0.1285,-0.3696,-0.1506,-0.2023,-0.7686,-0.25,0.409,-0.0378,0.7803,-0.977,-0.07214,0.393,0.112,-0.3748,-0.4138,-0.2058,0.4207,0.011024,-0.5127,-0.05045,-0.2878,-0.5425,-0.4866,0.6196,-0.1786,0.0741,0.657,-0.05435,0.2903,-0.3787,0.2903,0.1359,-0.05667,-0.319,0.2451,0.09174,-0.4846,2.486,-0.665,0.348,-0.03305,-0.1324,-0.1,-0.727
1,0.2122,0.0533,-0.2465,0.4973,0.04355,0.0709,-0.613,-0.0436,-0.3845,0.1309,1.17,-0.2235,-0.01672,0.1324,-0.553,0.0948,0.308,0.376,0.391,-0.5776,-0.521,-2.13,-0.4336,-0.526,1.051,1.123,2.426,-0.3098,0.0585,0.1538,0.3015,1.144,-0.0983,0.5215,-0.8433,0.0417,0.3076,0.5654,-0.8096,0.06995,0.0598,-0.0342,-0.1704,0.2598,0.368,-0.12,0.5767,0.4888,0.11957,0.834,0.879,-0.5337,-0.1844,0.2673,-0.285,-0.664,0.1965,0.2842,-1.171,-0.1355,-1.85,0.4312,-0.0587,-7.816,-0.728,0.9995,0.3784,-0.3057,0.02701,0.549,-1.203,0.07355,7.203,1.068,0.9663,0.2296,0.4934,-0.176,1.484,0.1179,0.2595,-0.4895,0.592,-0.2979,0.2354,0.1197,-0.2732,-0.1462,0.498,0.1066,-0.31,-0.02158,0.29,-1.018,0.3564,-0.271,0.2207,-0.3528,-0.2328,-1.559,-0.5728,0.527,-0.0328,-0.4878,-0.627,0.407,-0.2727,0.2898,-0.1375,0.126,0.4587,-0.04855,-0.788,-0.03696,-0.57,-0.0984,-0.2537,0.3765,0.02754,-0.2751,-0.0784,0.4976,-0.852,0.164,-0.1989,1.776,-0.35,0.07166,0.577,-0.07245,-0.1805,1.426,-0.4983,-0.5674,0.0554,0.01258,-0.151,0.7,0.4832,-0.2394,0.562,0.2517,0.9717,0.0904,0.1918,0.462,0.1952,-1.819,0.1716,0.04742,0.2551,-0.1738,-1.197,-0.3464,-0.08307,0.533,0.5254,-0.3174,-0.05853,0.1091,-0.2345,-0.611,0.1948,-0.3657,0.3328,-0.4038,0.649,0.244,0.3386,-0.514,-1.1455,0.205,0.1489,0.0636,-0.9204,0.10156,-0.2216,0.3132,0.7944,0.2294,0.6475,0.2793,0.01209,0.545,0.1478,-3.35,-0.694,0.1465,-0.0433,-0.8706,-0.04123,-0.4756
0,-0.00949,0.3135,-0.1985,0.172,-0.0092,0.08026,-0.06396,1.135,-0.1021,0.7876,-0.6934,-0.583,-0.1155,-0.1897,0.1821,0.133,-0.2896,0.007084,0.4146,-0.2042,-0.3352,0.9883,0.2935,-0.916,0.2866,-0.7266,-2.137,-0.1355,-0.1799,0.07904,-0.4167,0.0717,-0.12427,0.3728,-0.571,-0.3865,0.0084,0.754,0.3584,0.0388,0.2927,-0.05777,0.645,0.6074,0.2546,-0.03952,-0.328,-0.1375,-0.098,0.0806,0.4404,-0.1443,-0.3828,1.092,0.4033,0.203,-0.09644,0.3977,-0.014854,0.1733,2.928,0.31,-0.2338,-8.57,-0.3315,0.0867,0.623,0.1719,-0.1083,0.5464,0.617,-0.2844,7.195,-0.865,0.6885,0.302,-0.02583,1.059,1.18,0.2094,0.443,0.1205,0.2064,0.2157,-0.1364,-0.0428,-0.3184,0.1826,-0.13,-0.1455,-0.003614,-0.602,-0.1019,0.1884,-0.285,1.378,0.02727,-0.4587,0.576,-3.037,-0.3806,0.8447,0.1218,0.3174,-0.3452,-0.795,-0.4614,-0.07495,0.1494,0.1693,0.2046,0.309,-0.2646,-0.288,-0.3938,-0.1852,-0.6978,-0.7266,0.3074,-0.3154,-0.01257,0.6377,-0.093,0.368,0.08136,1.003,-0.2869,0.1744,-0.003036,0.1901,-0.304,0.4146,0.8926,-0.1387,0.03035,-0.1267,-0.5195,-0.3345,-1.907,-0.1387,-0.01735,0.365,0.1798,0.1287,0.6157,-0.3909,0.02606,-1.58,-0.142,-0.4175,0.03415,-0.1283,-0.718,-0.2793,0.2507,-0.083,0.6924,-0.8086,0.003998,0.3398,0.1724,-0.37,-0.2622,-0.3618,0.225,0.0628,-0.6367,-0.07635,-0.3748,-0.2059,-0.4778,0.7324,-0.1698,0.0946,0.6313,-0.1798,0.1278,-0.2133,0.344,0.02548,-0.02731,-0.4294,0.1633,-0.1288,-0.334,2.38,-0.721,0.2524,-0.00911,-0.01113,-0.1903,-0.4773
0,0.2279,0.1743,-0.02383,0.2793,0.0633,-0.2311,-0.2122,1.365,-0.2969,0.8003,-0.6445,-0.4856,-0.2238,-0.1825,0.1237,0.06012,-0.3545,-0.0741,0.33,-0.2644,-0.2128,0.8164,0.0391,-1.087,0.2299,-0.6143,-1.927,-0.02058,-0.1394,0.1421,-0.1203,0.04596,-0.313,0.3313,-0.667,-0.2484,-0.02167,0.6406,0.2064,-0.2262,0.1921,-0.0868,0.5107,0.635,0.1885,-0.1986,-0.317,-0.1619,-0.1561,0.001335,0.432,-0.004562,-0.3994,1.041,0.3582,0.1514,-0.149,0.4717,0.1978,0.142,2.809,0.2913,-0.2197,-8.81,-0.2786,0.09644,0.6343,0.254,-0.224,0.406,0.538,-0.4219,7.484,-0.7075,0.4995,0.2299,0.033,1.125,1.311,0.0561,0.3184,0.1204,0.2428,0.1903,0.1823,0.141,-0.1703,0.07745,-0.362,-0.296,0.01353,-0.765,-0.1257,0.4473,-0.2817,1.137,0.06665,-0.4592,0.5215,-2.72,-0.3557,0.618,-0.02206,0.3704,-0.1963,-0.6836,-0.4482,-0.06158,0.10614,0.095,0.404,0.3948,-0.12335,-0.2358,-0.4666,0.0606,-0.8096,-0.6226,0.1562,-0.296,-0.04764,0.6323,-0.0958,0.4827,0.02774,0.824,-0.3193,0.2341,0.1278,-0.002499,-0.11273,0.493,0.779,-0.02344,0.0916,0.02405,-0.234,-0.4453,-1.671,-0.1621,0.05246,0.3762,0.106,0.1375,0.3306,-0.349,0.1687,-1.139,0.1224,-0.3413,0.06003,0.0292,-0.727,-0.384,0.1799,-0.03406,0.4753,-0.4958,-0.1642,0.1426,0.3352,-0.1982,-0.2385,-0.3818,0.1171,0.05203,-0.7812,-0.2468,-0.3596,-0.04233,-0.4238,0.7715,-0.1632,0.1483,0.4229,-0.296,-0.1359,0.01808,0.1608,-0.1543,-0.04813,-0.4092,0.0867,-0.1475,-0.1047,2.35,-0.8623,0.297,-0.04892,0.0955,-0.1381,-0.2242
1,0.3662,0.1656,-0.1566,0.4927,0.0886,-0.165,-0.5825,-0.073,-0.272,0.1279,1.073,-0.4062,-0.06445,0.3118,-0.4868,0.0939,0.3894,0.411,0.561,-0.6113,-0.4644,-2.297,-0.3071,-0.5684,1.167,1.067,2.584,-0.3535,0.164,0.239,0.2896,1.111,-0.1995,0.52,-0.812,-0.144,0.5415,0.84,-1.071,-0.10474,-0.00933,0.0662,-0.3015,0.2261,0.54,-0.10004,0.4412,0.4812,0.03693,0.9897,1.085,-0.6006,-0.2542,0.3118,-0.2399,-0.633,0.00539,0.3877,-1.276,-0.06647,-2.014,0.3489,-0.0416,-7.61,-0.8,0.871,0.3308,-0.4873,-0.11285,0.3767,-1.369,-0.10895,6.957,1.227,0.9087,0.3425,0.621,-0.1919,1.694,0.0995,0.2273,-0.2438,0.4663,-0.2708,0.2769,0.0929,-0.2191,-0.2678,0.637,0.03894,-0.4958,-0.2732,0.09894,-1.048,0.3894,-0.329,0.3015,-0.5005,-0.2524,-1.39,-0.465,0.57,-0.07355,-0.836,-0.63,0.4602,-0.0719,0.5303,-0.1766,0.01535,0.2443,0.0936,-0.664,-0.1306,-0.6504,0.1774,-0.2286,0.4133,0.04227,-0.0808,-0.2168,0.6787,-0.695,0.0214,-0.3342,1.753,-0.3687,0.0502,0.5977,-0.1067,-0.3206,1.396,-0.4963,-0.7944,-0.07104,0.2278,0.0687,0.7075,0.5835,-0.2274,0.5737,0.4304,0.886,0.2144,0.11615,0.4338,0.2869,-1.841,0.1355,0.1029,0.2128,-0.1681,-1.114,-0.468,-0.01463,0.5127,0.6636,-0.1655,0.05087,0.11536,-0.1178,-0.6743,0.1375,-0.2808,0.3508,-0.2351,0.5273,0.2013,0.0721,-0.6367,-1.214,0.2142,0.254,-0.02184,-0.829,0.1534,-0.03494,0.456,0.854,0.163,0.693,0.2554,-0.1394,0.4072,0.2114,-3.373,-0.668,0.2036,-0.2107,-0.9424,-0.1335,-0.4353
0,0.10065,0.2522,-0.1326,0.255,0.006237,-0.0246,-0.2522,1.281,-0.2544,0.8228,-0.669,-0.503,-0.1962,-0.1898,0.1357,0.0747,-0.3228,-0.00845,0.3977,-0.2192,-0.2712,0.8877,0.1384,-0.9194,0.2455,-0.634,-2.03,-0.0782,-0.1626,0.1511,-0.2336,0.0935,-0.2422,0.345,-0.6187,-0.3179,0.01457,0.5986,0.384,-0.168,0.3345,-0.08276,0.589,0.701,0.225,-0.1359,-0.3035,-0.10767,-0.0998,-0.003265,0.414,-0.1068,-0.3865,1.018,0.459,0.1823,-0.1605,0.4941,0.0962,0.1497,2.92,0.2812,-0.3037,-8.68,-0.3064,0.1525,0.5728,0.2524,-0.1914,0.4583,0.4924,-0.4072,7.363,-0.8066,0.5483,0.2913,0.0198,1.103,1.218,0.0705,0.2803,0.1337,0.2712,0.2257,0.06903,0.0389,-0.2808,0.07996,-0.3748,-0.267,0.058,-0.7036,-0.03738,0.3125,-0.2465,1.262,0.03256,-0.5,0.5527,-2.893,-0.3442,0.799,0.04288,0.3481,-0.339,-0.7056,-0.5386,-0.0936,0.0459,0.126,0.3262,0.3489,-0.1747,-0.2341,-0.4336,-0.07715,-0.8037,-0.627,0.1848,-0.3284,-0.00976,0.701,-0.1256,0.4663,0.07574,0.9214,-0.2957,0.3032,0.04697,0.0359,-0.1674,0.4443,0.815,-0.04407,0.0789,0.01418,-0.2832,-0.3716,-1.74,-0.10333,0.0272,0.349,0.1488,0.0991,0.386,-0.3406,0.0683,-1.365,0.0703,-0.4026,0.05896,-0.05243,-0.6606,-0.3777,0.3145,-0.05725,0.503,-0.5923,-0.1367,0.111,0.1968,-0.2693,-0.2932,-0.3787,0.1697,0.0346,-0.724,-0.2068,-0.329,-0.0527,-0.3904,0.8677,-0.1499,0.1019,0.4248,-0.2632,0.01535,-0.0776,0.1974,-0.1017,-0.07056,-0.4136,0.10443,-0.1785,-0.2491,2.459,-0.793,0.3547,-0.10834,0.1131,-0.1796,-0.3179
1,0.3044,0.1667,-0.2206,0.4658,0.1071,-0.08276,-0.534,-0.03674,-0.3262,0.06003,1.146,-0.4446,0.02444,0.3328,-0.596,0.1284,0.3796,0.3677,0.551,-0.6685,-0.5044,-2.176,-0.3335,-0.51,1.293,1.12,2.723,-0.354,0.036,0.1965,0.355,1.123,-0.1345,0.647,-0.808,0.005924,0.4277,0.7935,-1.123,0.02943,0.05594,0.0967,-0.3894,0.172,0.4187,-0.1619,0.532,0.512,0.11,1.012,1.026,-0.638,-0.312,0.3652,-0.4348,-0.7207,0.0922,0.418,-1.274,-0.1285,-2.008,0.5107,-0.04047,-7.445,-0.8516,0.9805,0.3638,-0.476,-0.0728,0.427,-1.391,-0.03473,6.742,1.228,1.065,0.2947,0.6353,-0.2607,1.533,0.0771,0.3398,-0.3442,0.4683,-0.4106,0.3196,0.1362,-0.2496,-0.315,0.6753,0.1001,-0.465,-0.1559,0.2034,-1.099,0.3333,-0.2808,0.2678,-0.3928,-0.2852,-1.455,-0.583,0.694,-0.07117,-0.766,-0.7275,0.4692,-0.0651,0.6157,-0.1691,0.0664,0.3406,0.04358,-0.7656,-0.1627,-0.682,0.08496,-0.2883,0.3364,0.04065,-0.2153,-0.0765,0.609,-0.7905,0.1467,-0.2803,1.972,-0.4084,-0.000999,0.5664,-0.10724,-0.3442,1.332,-0.449,-0.776,-0.0641,0.1263,-0.0462,0.677,0.4985,-0.2408,0.5586,0.3435,1.069,0.2043,0.1694,0.4958,0.311,-1.79,0.1896,0.1715,0.1947,-0.259,-1.172,-0.5483,-0.03004,0.5967,0.6475,-0.214,-0.06415,0.2025,-0.189,-0.7686,0.1847,-0.2397,0.412,-0.2878,0.7007,0.302,0.1625,-0.6924,-1.323,0.1669,0.2118,-0.01014,-0.935,0.1494,-0.12415,0.382,0.9526,0.2048,0.694,0.2438,-0.0834,0.4104,0.2347,-3.402,-0.651,0.2285,-0.1636,-1.13,-0.09,-0.515
0,-0.2045,0.4,-0.3037,0.2009,0.00473,0.243,-0.05002,1.03,-0.0828,0.7666,-0.6577,-0.7227,-0.08246,-0.2878,0.3,0.1454,-0.2458,0.05615,0.4978,-0.2435,-0.3796,1.025,0.3875,-0.7993,0.2264,-0.77,-2.068,-0.1946,-0.0915,0.0694,-0.4707,0.1676,-0.1371,0.4736,-0.4607,-0.2747,0.02388,0.7275,0.324,0.09973,0.2322,0.00762,0.638,0.64,0.2756,0.1395,-0.3267,-0.11383,-0.08954,0.1317,0.3096,-0.1692,-0.3997,1.128,0.382,0.1527,-0.1477,0.517,-0.02985,0.11993,2.98,0.3262,-0.2355,-8.48,-0.381,0.01764,0.6523,0.12177,-0.02477,0.61,0.6387,-0.3206,7.062,-0.8716,0.736,0.1719,-0.0536,1.021,1.081,0.2196,0.5596,0.0665,0.1896,0.2109,-0.1675,-0.07837,-0.3096,0.2041,-0.1005,-0.06256,0.0808,-0.586,-0.0782,0.0455,-0.2644,1.46,-0.02048,-0.5146,0.501,-3.047,-0.4194,1.007,0.1422,0.28,-0.379,-0.8545,-0.4702,-0.08344,0.124,0.1798,0.0593,0.2793,-0.358,-0.3394,-0.33,-0.154,-0.656,-0.615,0.3792,-0.3022,0.03976,0.7124,-0.05417,0.2445,0.1552,1.198,-0.2212,0.09467,-0.01724,0.205,-0.3367,0.3508,0.9043,-0.261,0.013985,-0.2537,-0.506,-0.253,-2.04,-0.11035,-0.09406,0.3096,0.2605,0.1522,0.6445,-0.3381,-0.04828,-1.732,-0.2499,-0.3848,-0.03305,-0.141,-0.8394,-0.2893,0.3088,-0.06757,0.685,-0.9434,0.01514,0.3958,0.1322,-0.3472,-0.2717,-0.33,0.3635,0.08026,-0.6187,-0.0686,-0.365,-0.3887,-0.4436,0.718,-0.1644,0.122,0.765,-0.1364,0.149,-0.3132,0.3325,0.1055,-0.0726,-0.4116,0.285,-0.0641,-0.514,2.385,-0.704,0.275,0.02284,-0.1583,-0.1252,-0.6074
1,0.4146,-0.0647,-0.08075,0.4695,0.05173,-0.015274,-0.6284,0.07263,-0.509,0.11255,0.9307,-0.2778,-0.09766,-0.02885,-0.3203,0.02295,0.354,0.3574,0.2245,-0.4133,-0.4778,-2.205,-0.3203,-0.6675,0.933,1.158,2.098,-0.255,0.1107,0.05432,0.2542,0.9673,0.03473,0.3057,-0.798,0.142,0.1821,0.3481,-0.6367,-0.009315,-0.0653,-0.2119,-0.331,0.3115,0.2274,-0.02428,0.739,0.3767,0.1329,0.7725,0.8203,-0.4622,-0.2773,0.2966,-0.1702,-0.7812,0.2065,0.224,-1.027,-0.27,-1.799,0.3296,0.119,-8.09,-0.452,0.8203,0.3008,-0.3137,0.0357,0.3425,-1.331,0.00544,7.74,1.114,0.819,0.3215,0.606,0.015526,1.42,0.02338,0.0775,-0.4546,0.4707,-0.1805,0.3496,0.1381,-0.1923,0.02184,0.413,0.1589,-0.3403,-0.1691,0.2502,-0.786,0.3145,-0.268,0.288,-0.2249,-0.2563,-1.438,-0.359,0.3887,-0.1047,-0.381,-0.4795,0.3606,-0.2922,0.2234,-0.271,0.1007,0.3113,-0.0003443,-0.8926,0.11084,-0.4297,0.03123,0.00475,0.3875,0.01797,-0.1876,-0.1655,0.4397,-0.8594,0.369,-0.07916,1.495,-0.2333,0.02136,0.548,-0.0566,-0.0947,1.468,-0.4268,-0.4402,0.1724,0.1455,-0.15,0.566,0.6606,-0.2568,0.5703,0.2693,0.725,-0.003357,0.01974,0.3828,-0.052,-1.597,0.2566,0.05228,0.262,-0.2817,-0.9565,-0.2537,-0.183,0.431,0.296,-0.0641,-0.2233,0.01817,-0.2842,-0.35,0.02965,-0.1332,0.256,-0.3755,0.4153,0.238,0.2219,-0.5405,-1.145,0.1766,0.0521,0.10425,-0.8374,0.02061,-0.2817,0.529,0.5264,0.1791,0.71,0.2588,0.2205,0.528,0.2286,-3.152,-0.5776,0.1498,0.09863,-0.599,-0.197,-0.276
0,0.03568,0.316,-0.1516,0.284,-0.0631,0.0753,-0.1907,1.243,-0.1893,0.81,-0.7437,-0.599,-0.1686,-0.1875,0.1759,0.0842,-0.2864,0.06177,0.3743,-0.1392,-0.3105,0.933,0.2625,-0.828,0.2769,-0.709,-2.105,-0.1927,-0.2378,0.136,-0.3528,0.07916,-0.2042,0.3406,-0.639,-0.3875,0.01541,0.5234,0.4568,-0.0862,0.348,-0.0756,0.6196,0.685,0.2057,-0.0782,-0.2283,-0.1192,-0.0569,0.04733,0.4192,-0.1647,-0.3777,1.025,0.4224,0.1548,-0.11743,0.4565,-0.0362,0.11206,2.96,0.291,-0.1807,-8.61,-0.313,0.1501,0.5405,0.2712,-0.0929,0.4634,0.506,-0.3276,7.32,-0.827,0.587,0.2937,0.04178,1.062,1.16,0.1368,0.3074,0.11206,0.2563,0.1976,-0.03796,-0.01666,-0.2915,0.1647,-0.3635,-0.1492,0.02908,-0.6743,0.05035,0.2874,-0.2803,1.358,-0.01654,-0.4724,0.4602,-2.943,-0.2769,0.893,0.06744,0.2842,-0.3523,-0.775,-0.593,-0.0698,0.014404,0.1327,0.2345,0.2903,-0.249,-0.2484,-0.3826,-0.1779,-0.764,-0.67,0.2087,-0.2969,-0.01454,0.718,-0.1476,0.543,0.09076,0.971,-0.282,0.3218,0.004272,0.0857,-0.1655,0.4592,0.8687,-0.0373,0.1152,0.003794,-0.4014,-0.3357,-1.768,-0.147,-0.04987,0.343,0.1835,0.0583,0.4585,-0.3513,0.01915,-1.49,0.03546,-0.4336,0.079,-0.1105,-0.624,-0.2979,0.3552,-0.04996,0.483,-0.6636,-0.0997,0.1533,0.0901,-0.2944,-0.3713,-0.2754,0.1758,0.01489,-0.667,-0.1063,-0.3306,-0.136,-0.4417,0.8594,-0.2203,0.1345,0.4568,-0.2289,0.1384,-0.09863,0.2172,-0.07263,-0.09076,-0.4072,0.2351,-0.2343,-0.3965,2.45,-0.6777,0.3455,-0.0752,0.0808,-0.2062,-0.3826
